,0
119,-82.36958969880143
120,-82.52119151289241
121,-83.04852465644316
122,-83.49220761852152
123,-83.05117271013458
124,-84.08480568355921
125,-84.71740793092502
126,-85.19725437033512
127,-85.51919855541611
128,-85.88232662445118
129,-85.38696189154301
130,-85.19939509159312
131,-85.0639025976628
132,-85.26225793132772
133,-85.35223026706936
134,-85.27226582034447
135,-84.96860223294982
136,-85.3994447144723
137,-85.45940425731938
138,-85.4505758403313
139,-85.49926391324685
140,-85.05472943762491
141,-85.15442284906273
142,-85.34027037553608
143,-85.8860373860414
144,-86.14584269442999
145,-86.81840128285141
146,-86.48626447435669
147,-86.45748414682458
148,-86.02978808585893
149,-85.96662294767994
150,-85.87918788057678
151,-85.70698517456148
152,-85.09209526659342
153,-85.436888392745
154,-86.34729774926961
155,-86.40622909139218
156,-87.01119585839908
157,-87.06692319206502
158,-86.85392029733426
159,-87.30575220566737
160,-87.55762315546835
161,-87.75122184099511
162,-87.9549898432044
163,-88.15772490535954
164,-88.34173131443922
165,-87.91755704109474
166,-87.7650836808731
167,-87.78745035677223
168,-88.1816856922037
169,-87.67029633623302
170,-87.50610850731152
171,-87.96083781307911
172,-87.61234136520798
173,-87.50281984864388
174,-87.69954256760737
175,-87.72283249295664
176,-87.7635452133831
177,-88.02875325562577
178,-87.484263574341
179,-87.43700311855257
180,-87.2441606354171
181,-87.32938535747363
182,-86.3397417884133
183,-86.56069335136156
184,-86.26217933004875
185,-85.91155177989414
186,-85.67931138784962
187,-85.57746407360611
188,-85.35575197481604
189,-85.54050387065205
190,-85.28669461139154
191,-85.27053054070566
192,-85.12250629294316
193,-85.34557582839307
194,-85.2688198888954
195,-85.34278827328852
196,-85.63122875125732
197,-85.47466535713039
198,-85.20629656537051
199,-85.59507386893871
200,-85.91810375533034
201,-85.75429232930523
202,-86.0808728585289
203,-85.90887045603736
204,-85.18348706282514
205,-85.24329647641683
206,-85.67368689089447
207,-86.19122165141194
208,-85.54410158210753
209,-85.38564867517412
210,-85.33293686272879
211,-85.428193785676
212,-85.61311921656832
213,-85.50110717302903
214,-85.4304915981793
215,-85.4647468309124
216,-85.50191286108613
217,-85.5802846288729
218,-85.27184393097832
219,-85.10717173976606
220,-84.76334492540383
221,-83.86165434827302
222,-83.67946196622681
223,-83.37066837223392
224,-82.4639956830723
225,-81.9622619855272
226,-81.56103000876661
227,-81.40379359237859
228,-81.1609390269713
229,-81.10106520291835
230,-81.13854906122647
231,-81.42217491443579
232,-81.32943539549565
233,-81.52629241765042
234,-81.81316029785107
235,-81.61546584862262
236,-81.40783277753467
237,-81.37203774390251
238,-81.24796811304958
239,-81.16708582032575
240,-81.28909351078119
241,-80.86538249644141
242,-80.42192788878639
243,-79.87862219484701
244,-79.5456638269867
245,-78.49192461555538
246,-78.80646445492118
247,-79.13483938493488
248,-79.10903404149697
249,-78.98767283844172
250,-79.00403141233448
251,-78.94603899196
252,-79.08613854167156
253,-78.94452520755868
254,-77.96401670515381
255,-77.83463822473321
256,-77.67135960862426
257,-77.59982310048308
258,-77.87795474227708
259,-77.51170036881716
260,-77.48453586118998
261,-77.72198803919358
262,-77.76509016910865
263,-77.69582906114844
264,-77.5370359946225
265,-78.01774043518867
266,-77.97892332248607
267,-78.24135098832811
268,-77.50819970016236
269,-77.77270116538742
270,-77.59431788144975
271,-76.7811747947368
272,-77.3635816967481
273,-77.44244973258394
274,-77.00027027503485
275,-76.78819009289482
276,-76.56060398921741
277,-75.93415479042179
278,-76.07546598417606
279,-76.43926574388352
280,-76.13250253139675
281,-75.77972767401324
282,-75.8892894897913
283,-76.4669528138347
284,-76.72719188279882
285,-77.13904226697079
286,-77.28551375005499
287,-77.71770322068785
288,-78.55035560895386
289,-78.60699111468244
290,-78.59265565760172
291,-78.42253106254873
292,-77.99323471143346
293,-77.90670127866612
294,-77.5590369787761
295,-77.51037493040538
296,-77.85528853341947
297,-77.89727721583674
298,-77.78213543936303
299,-77.65487715828587
300,-77.43355095174749
301,-77.70434676435367
302,-78.20490146527092
303,-78.01766372637213
304,-78.45623512607175
305,-78.16835401625463
306,-77.81627964417314
307,-77.41607746013541
308,-77.4790945507787
309,-78.00532129339246
310,-78.42979548054232
311,-78.12578474617766
312,-77.59713492567616
313,-77.7081784176316
314,-77.65617380288245
315,-77.45263942564722
316,-77.42797709561266
317,-77.11946520829606
318,-77.34698238777642
319,-77.42319371326103
320,-77.61450952986276
321,-77.91266631583079
322,-77.7147020785028
323,-77.62997149366504
324,-77.68616687994086
325,-77.58810048380613
326,-77.73583052461458
327,-77.45084945312148
328,-77.83033126197485
329,-78.25691353550783
330,-78.47711316994535
331,-78.38064683843253
332,-78.46506897326519
333,-77.84667475438643
334,-77.8730264505765
335,-77.89938827904096
336,-77.98085369327367
337,-77.78465354813953
338,-77.3204148499373
339,-77.39365453376233
340,-77.51849737037308
341,-77.48480452455603
342,-77.7178658207977
343,-77.99297398195714
344,-78.19545852564754
345,-78.28404663154508
346,-78.19827841527577
347,-78.01665331289138
348,-78.0375678086977
349,-78.20511793675335
350,-78.02071795658219
351,-78.04256250931807
352,-78.00967778540969
353,-78.1340386959211
354,-78.40332568083028
355,-78.01952335755952
356,-77.98526341217357
357,-77.83892789227912
358,-77.55511944117157
359,-77.29862821211306
360,-77.07250883402362
361,-76.71271312739208
362,-76.51331177666627
363,-76.2291003812516
364,-76.24102483048085
365,-76.06435511961885
366,-76.41729281495071
367,-75.98920406983804
368,-76.13827755465972
369,-76.4241297143504
370,-76.8222779161003
371,-76.94376813397557
372,-76.6059047783613
373,-76.37384914933958
374,-76.51064557163264
375,-76.66909377841385
376,-77.18483021996944
377,-77.7878025015423
378,-77.57801551007252
379,-77.25616407174813
380,-77.50235512021494
381,-77.79483876420375
382,-78.11914799940361
383,-77.18019779730676
384,-76.96099652088591
385,-76.66776175746395
386,-76.80986163737852
387,-76.53464175610226
388,-75.85415529824797
389,-75.60876951992091
390,-75.89936083275535
391,-76.13247145744802
392,-76.69032685890417
393,-76.63713784963278
394,-77.022459156396
395,-76.71073397911532
396,-76.10023007253733
397,-76.05004002074011
398,-76.44170401834309
399,-76.71692120464144
400,-76.71712857319575
401,-76.77674975184317
402,-75.97994501240628
403,-75.89389643839225
404,-75.86892029446149
405,-76.61927912283547
406,-76.93378407503168
407,-77.09444580982156
408,-77.07046661093115
409,-76.74972160546386
410,-76.26952839927397
411,-76.0992370413843
412,-76.19132130196972
413,-76.12755589749796
414,-75.97855307403334
415,-76.1261647750547
416,-76.03003166164805
417,-76.13379779687988
418,-76.45292971704798
419,-76.53351579044025
420,-76.53673136329229
421,-76.17677785176033
422,-75.90774499737613
423,-76.23484429476835
424,-76.26571875469654
425,-76.66976513740444
426,-76.5461719384574
427,-76.5526981119759
428,-76.57505905670348
429,-76.4500658210639
430,-76.32945218373958
431,-76.04695776385827
432,-76.07876265778724
433,-76.32049856307553
434,-75.74385582310727
435,-75.83852776336616
436,-75.69718096613128
437,-75.96853751727737
438,-76.06197866635033
439,-76.12093722937303
440,-76.13177838938584
441,-76.44789445784721
442,-76.37951805606306
443,-76.70586920984269
444,-76.1865286105144
445,-76.06346131033182
446,-75.80371416216678
447,-75.43446869682722
448,-75.39133357214494
449,-75.0901237969864
450,-75.35879466640736
451,-75.24261096750594
452,-74.99404469016471
453,-75.55425850482484
454,-75.21257740884181
455,-75.7462005100697
456,-75.33862945080251
457,-75.29660994329372
458,-75.42526981746418
459,-75.96131315478726
460,-76.72670789870908
461,-77.39284857757357
462,-77.40711401181048
463,-77.56269233763445
464,-77.8161395771815
465,-77.7781725308371
466,-77.4860620011466
467,-77.48902548611844
468,-77.37027445467643
469,-77.48083812092842
470,-77.00941739908592
471,-77.16552551935884
472,-77.13770681076298
473,-77.26392371345827
474,-77.13019622722528
475,-77.12859678777615
476,-76.79836450337417
477,-76.18014843250543
478,-76.29372962010157
479,-76.75373013204376
480,-76.41037427359353
481,-76.39433045804546
482,-76.54996900096094
483,-76.73046442284495
484,-77.58060624822616
485,-77.54233578479061
486,-77.55998444131964
487,-77.68289054061593
488,-78.05844115984002
489,-78.78340006223193
490,-78.29995560547259
491,-78.44934038231783
492,-77.95174628268359
493,-77.95864329546924
494,-78.18050949417442
495,-78.38286967466264
496,-79.02526633430152
497,-78.56331114624372
498,-78.5766150480442
499,-78.35303696961716
500,-78.15992313490133
501,-77.79895210886929
502,-77.52649562399068
503,-77.69193080087197
504,-77.15525594338865
505,-76.7535608009589
506,-76.6435896547024
507,-76.45035465906496
508,-77.0485435934038
509,-77.40087031300943
510,-77.7266410856544
511,-78.00478472447014
512,-78.12604035605233
513,-78.47923543200541
514,-78.40564676792016
515,-78.23423736323123
516,-78.42149542655744
517,-78.20453067517836
518,-77.62490781786045
519,-77.27388790370793
520,-77.62647851852498
521,-77.56449670821517
522,-77.79922399485605
523,-77.67759537201319
524,-77.69685556629287
525,-77.1901393409287
526,-77.27533272950653
527,-77.41936821438819
528,-77.07849400987871
529,-76.72878610983709
530,-76.97093039349807
531,-77.24331383101199
532,-77.25169829066152
533,-77.45736397153432
534,-77.60678331216269
535,-77.47132153937372
536,-77.58056908065596
537,-77.23022374175456
538,-77.68852361464783
539,-77.83240523079841
540,-77.60630346685602
541,-77.24466838126403
542,-77.19010721147617
543,-77.48403575105495
544,-77.60292491309482
545,-77.83223298380236
546,-77.94304688643383
547,-77.68905332904119
548,-77.81743928567046
549,-78.13740913546584
550,-77.69996443399897
551,-77.60946967850936
552,-78.01698956977778
553,-77.6359255336869
554,-77.72315063816383
555,-77.61742887790426
556,-78.16527027209195
557,-78.68395974150616
558,-78.79616278055632
559,-78.90078822266511
560,-78.52397290092885
561,-77.70581143115123
562,-77.6978813012988
563,-77.6504291665639
564,-77.31790169107751
565,-77.34540320947045
566,-77.17804931404919
567,-77.20210346752549
568,-77.11487310805968
569,-76.55140401606282
570,-76.91009740121473
571,-77.14856087441281
572,-77.30544921584327
573,-77.14357977508055
574,-77.58847952606433
575,-77.74221330385897
576,-77.53122455547269
577,-77.687677815772
578,-77.75920180991045
579,-77.16785685951271
580,-77.23722113870222
581,-77.66479479662289
582,-77.34794029935675
583,-78.08553647996659
584,-77.30445925736818
585,-77.37144445228762
586,-77.33687691706342
587,-77.1751539230857
588,-77.00132910065273
589,-76.67333892259491
590,-76.99259153756175
591,-77.1640377669123
592,-77.3362592730054
593,-77.44309479326772
594,-77.21933027716238
595,-76.86731399113951
596,-76.64476620410778
597,-76.94250290757698
598,-76.99128115501287
599,-76.82943126671582
600,-76.68664075685633
601,-76.96610804270071
602,-77.25811490550724
603,-76.86746823047919
604,-77.21656417871863
605,-77.32723856524397
606,-77.23237694183516
607,-77.22249745236346
608,-76.64605547591118
609,-76.25143169181364
610,-75.75461510046128
611,-75.8932386283107
612,-75.96900264824052
613,-75.51586270413085
614,-75.79566921443703
615,-76.03286024630015
616,-75.9375626331447
617,-76.04825530082516
618,-76.06453546658965
619,-76.45835473842655
620,-76.10174606979758
621,-76.58171526712297
622,-76.75732188693739
623,-76.64538665197894
624,-77.31942891083911
625,-77.44619003501712
626,-77.36143808538527
627,-77.3381287043774
628,-77.40843366168345
629,-77.8520124624606
630,-77.75662048982475
631,-77.94765213520387
632,-77.71103749919115
633,-77.5563822073424
634,-77.65160375656208
635,-77.84552933333083
636,-77.68375632455775
637,-78.07104451984685
638,-77.7383592833496
639,-78.0422441022871
640,-78.18773025337526
641,-78.07788911171913
642,-78.04966630245039
643,-77.43201905150907
644,-77.57072327472817
645,-77.49142983317513
646,-77.78048634016753
647,-78.73285590754716
648,-78.39092227693567
649,-78.38914947072743
650,-78.44134638041113
651,-78.32297491320509
652,-78.17482847700066
653,-78.08050947342376
654,-78.1899881623618
655,-77.93080051330467
656,-77.51168845466945
657,-77.00735621568428
658,-77.11594507640284
659,-76.75054141322782
660,-76.2297016667479
661,-76.30042367932776
662,-76.33109082625072
663,-76.76537502811075
664,-76.60242146885928
665,-76.74270205329641
666,-76.62011440130011
667,-76.63123110577904
668,-76.77916233747209
669,-77.5842065930952
670,-77.74240155751492
671,-77.4910669743483
672,-77.49084777097688
673,-77.69807830394099
674,-77.47280886129239
675,-77.31609457195982
676,-77.51123341539957
677,-77.77067782505584
678,-77.52796737854601
679,-77.71800864963888
680,-77.81851501463898
681,-77.80729213357343
682,-77.66884604883839
683,-77.01295773737374
684,-77.42777710530423
685,-77.15294221908474
686,-76.92028252432206
687,-76.81794307137778
688,-76.4549294734901
689,-76.38935333809295
690,-76.10697814670654
691,-75.74117770404764
692,-75.96079731302262
693,-75.75584457363036
694,-75.60311874183627
695,-75.82589653322886
696,-75.09482998159902
697,-74.81215481202959
698,-74.70757866079153
699,-75.39257891672725
700,-75.94494207555803
701,-75.52952782567084
702,-75.80945304443381
703,-76.03351423044933
704,-75.93824265640538
705,-75.83062801590542
706,-76.47678567460696
707,-76.4225372900511
708,-76.3403536603834
709,-76.29269126648622
710,-76.38061131855453
711,-75.9794398471758
712,-76.1444906913369
713,-76.47751625482194
714,-76.32965859087422
715,-76.17990604377354
716,-76.32142277834994
717,-76.50856235727395
718,-76.43481465219142
719,-76.26521130979393
720,-76.14632786231574
721,-75.8703452955113
722,-75.70212563568745
723,-75.57700291420576
724,-74.88348297339928
725,-74.91377911376536
726,-74.77520645883546
727,-74.90039368122147
728,-74.49274034489481
729,-74.63242382012561
730,-74.46442540062141
731,-73.99191197280878
732,-74.21419938127912
733,-74.28744761026957
734,-74.14009068203536
735,-74.21738389075301
736,-74.24410885871673
737,-74.20430390236154
738,-74.04160926182341
739,-73.47138341947056
740,-73.53362752866512
741,-73.85848380325048
742,-73.90090253160642
743,-74.04359817229665
744,-74.36282546423632
745,-74.61107585602714
746,-74.09106981515575
747,-73.40447884846968
748,-73.57460001930089
749,-73.66435091288378
750,-73.49726430854948
751,-73.65403905110291
752,-73.45229664282066
753,-73.23468417602962
754,-73.18093608534888
755,-73.07042053136384
756,-73.02055353909753
757,-72.9053616066764
758,-72.56066475957951
759,-72.43563336101737
760,-72.63957316554547
761,-72.73982271256982
762,-72.61696639008511
763,-72.4286436155458
764,-72.78480600886608
765,-72.45282469510755
766,-72.39122482420508
767,-72.23852127977295
768,-72.25460283730781
769,-72.02334332290104
770,-71.74760728458332
771,-71.72685598511673
772,-71.98318397752001
773,-71.89849136414388
774,-72.10368061830674
775,-71.89801683463756
776,-71.93064632808041
777,-71.72110876785672
778,-71.76933462030753
779,-72.07019183103722
780,-72.20014067238066
781,-71.7030835896238
782,-71.88835837144288
783,-71.779709615253
784,-71.66677677994113
785,-71.94923456051589
786,-72.1842108605259
787,-72.3252162643743
788,-72.41763997185386
789,-72.35649404987885
790,-72.44081760312469
791,-72.4582361090566
792,-72.38670846111204
793,-72.3425618527805
794,-72.27555471415558
795,-71.99236035007232
796,-72.08477654351877
797,-72.48964444041577
798,-72.45543286732243
799,-71.9725964743942
800,-71.67089743275201
801,-71.7533817255067
802,-71.74641111371116
803,-72.10107743009237
804,-72.24528108362568
805,-72.01888368993265
806,-71.3905654368163
807,-71.06290950381837
808,-70.9897807944607
809,-71.26639012933488
810,-71.32013279763935
811,-71.40678011999094
812,-71.17877863662224
813,-71.07486731016144
814,-70.90904481839026
815,-70.80833677833765
816,-70.73894788908072
817,-71.23404917559934
818,-71.73955437195221
819,-71.5112311226809
820,-71.50668022060572
821,-71.53698119874659
822,-71.37637890545805
823,-71.68008371917261
824,-71.96924711385486
825,-71.7007988501898
826,-71.73697182258071
827,-71.90884504237933
828,-72.07101002320435
829,-72.05551152795597
830,-72.05932957300746
831,-72.16547934288127
832,-72.21119134055957
833,-72.03366848280336
834,-72.10804115129658
835,-71.79915847924414
836,-71.66224664250171
837,-71.48744430737426
838,-71.92260654515752
839,-72.33671767435493
840,-72.44537783015154
841,-72.5724549932305
842,-72.46176727781577
843,-72.35451587230372
844,-72.0353264806554
845,-71.95670548625883
846,-72.24874550576914
847,-72.1377250076368
848,-72.23455640742532
849,-71.9325219361812
850,-72.10135697226094
851,-71.76892477365496
852,-71.84447055784914
853,-72.29254422168616
854,-72.08596473681773
855,-72.10528387054427
856,-72.27761165312913
857,-72.62504924034033
858,-73.23727548813861
859,-73.28151583037078
860,-73.42178339349637
861,-73.44575594260822
862,-73.56500462037786
863,-73.84642400368557
864,-73.94583588227869
865,-74.15628451010176
866,-74.22290356845531
867,-74.26829314941536
868,-74.2907372429473
869,-74.1026715234133
870,-73.97451378511867
871,-73.96370389263554
872,-73.61535960901057
873,-73.66977087080001
874,-73.27395997292415
875,-73.46445543542883
876,-73.3284546486545
877,-73.1805842340961
878,-73.16538441528209
879,-72.87725604580486
880,-72.55616460026371
881,-73.4244725813897
882,-73.3736438902828
883,-73.1858689602231
884,-73.1472966029254
885,-72.9502590011316
886,-72.87688063830203
887,-72.77165216098051
888,-72.99837308803083
889,-72.78710407258615
890,-73.05119663248117
891,-73.03292427472121
892,-72.68703291151436
893,-73.2796268855347
894,-73.54065508910499
895,-73.48606938417146
896,-73.46163026680605
897,-73.36312569385112
898,-73.15640482790907
899,-73.0456668897974
900,-73.08804854771681
901,-73.2788701784072
902,-73.06732940807592
903,-72.79509135284461
904,-72.55414008623671
905,-72.6926729483953
906,-72.57893651789288
907,-72.7860316247183
908,-72.98640966866289
909,-72.63202475552988
910,-72.60908653675943
911,-73.20876081154675
912,-73.4591044201182
913,-73.36392845232203
914,-73.48475297936429
915,-73.95673946358536
916,-73.88624463494712
917,-73.24230431209547
918,-72.64637347121905
919,-72.90591938202283
920,-72.59662637498103
921,-72.48981560488997
922,-72.48930591334289
923,-72.67329772616883
924,-72.5992391449617
925,-72.83643286212919
926,-72.7414450075745
927,-72.58247670408765
928,-72.5472003692657
929,-72.33888498953463
930,-72.39192362970047
931,-72.53545137495387
932,-72.78622433296682
933,-73.14089582455175
934,-73.15909203521764
935,-73.13861797812407
936,-73.22138085190637
937,-72.97596567701015
938,-72.79757813752583
939,-72.53905503257661
940,-72.35399631205831
941,-72.37717527937156
942,-72.36908133074436
943,-72.41647163684574
944,-72.53613197809494
945,-72.37226740474401
946,-71.99647922643263
947,-71.97180365609432
948,-72.21665919082838
949,-72.33642217416772
950,-72.24779475506337
951,-72.54267281367815
952,-73.51658443371906
953,-73.1316310701952
954,-73.77314192706385
955,-74.18012972468813
956,-74.59150413499312
957,-74.339390153238
958,-73.96835332042197
959,-73.80748925553034
960,-73.80507020135296
961,-74.70653513211086
962,-74.95232961124681
963,-74.94382970319053
964,-74.87272822730614
965,-74.99900673009705
966,-75.01263424359736
967,-75.02171354456931
968,-75.08870712971223
969,-74.92884256489755
970,-75.2724449986709
971,-75.36416157185731
972,-75.50082971246292
973,-75.31331729191082
974,-75.42943901908404
975,-75.38328291919518
976,-75.0358572989843
977,-74.8931118022932
978,-74.54887772585691
979,-74.31751734416648
980,-74.17988232366905
981,-73.55315367968899
982,-73.56460754780782
983,-73.54482050850807
984,-73.31362019090906
985,-73.33918177160702
986,-73.25638202060856
987,-73.66732415312822
988,-73.24094105245076
989,-73.11994599603166
990,-73.03433260947367
991,-73.28082498577041
992,-73.66452449777012
993,-73.03745358477855
994,-73.3651680309827
995,-73.54336560989515
996,-73.57352860374115
997,-73.63697563234396
998,-73.92458384176801
999,-73.832867425123
1000,-73.87677258334864
1001,-73.59893432526971
1002,-73.85158811470151
1003,-73.92894315546967
1004,-73.7403632564817
1005,-73.88061450845056
1006,-74.33365084574466
1007,-74.61934916779211
1008,-74.43722394355665
1009,-74.71146228439484
1010,-74.99015105184957
1011,-74.2458168851195
1012,-73.86616004658158
1013,-73.88115312144126
1014,-73.81396274520667
1015,-73.65686737102811
1016,-73.39296343068608
1017,-73.28998600698706
1018,-73.43064584237324
1019,-73.19652772489302
1020,-73.31555632973082
1021,-73.89596908122101
1022,-74.1561505920529
1023,-74.08429259359532
1024,-73.8284468456852
1025,-73.6770625995203
1026,-73.83086544673246
1027,-73.65221797747594
1028,-73.83945350653096
1029,-74.15701739474787
1030,-74.07947063213152
1031,-74.0367069513546
1032,-73.92604241047391
1033,-73.63669218013185
1034,-73.67844007986454
1035,-73.78911736938706
1036,-73.60495056135055
1037,-73.55415110953865
1038,-73.27766597810547
1039,-73.33823178318802
1040,-73.2694158288741
1041,-72.964583881267
1042,-73.92750288264904
1043,-73.9388753416985
1044,-73.91149929852551
1045,-73.9842779164696
1046,-75.38456969648624
1047,-75.89758206445681
1048,-75.56585705199733
1049,-75.58883929230183
1050,-75.62149475436466
1051,-75.91738627598004
1052,-74.96423326164013
1053,-74.92571644138744
1054,-74.23350850501969
1055,-74.16468371517222
1056,-73.98574064377074
1057,-74.20919647399005
1058,-74.38963347045865
1059,-74.79695761133348
1060,-74.6256099941895
1061,-73.7414834260885
1062,-73.46104095252802
1063,-73.43542785893375
1064,-73.20503594791431
1065,-73.12595481767451
1066,-73.01955795825994
1067,-73.28729557075832
1068,-73.43812191657138
1069,-73.70310997605172
1070,-73.53650337870306
1071,-73.34062164354535
1072,-73.04880157578172
1073,-73.29751858746306
1074,-73.0602479030641
1075,-73.2418106413435
1076,-73.44785059423995
1077,-73.5714504737119
1078,-73.94759511999149
1079,-74.49760781713526
1080,-74.99464424824654
1081,-75.22112366725244
1082,-75.41666349380598
1083,-75.72148059940486
1084,-76.00450464273054
1085,-76.01001466833965
1086,-76.37797842308268
1087,-75.93875932540804
1088,-76.12330427249094
1089,-76.24850438872927
1090,-76.33396873871901
1091,-76.46838625682473
1092,-76.14905213039239
1093,-76.14231601064823
1094,-75.6690177500861
1095,-75.64006877264075
1096,-75.50244168686959
1097,-75.48259721289745
1098,-75.25912438334
1099,-75.22037213888261
1100,-74.84028358807763
1101,-75.10158400365171
1102,-74.95115827688979
1103,-74.6857512745527
1104,-74.72607766243779
1105,-74.47102114737308
1106,-74.05021981556668
1107,-74.20242169371082
1108,-74.35039662326132
1109,-74.26484045403467
1110,-74.03575278355203
1111,-74.20685495362578
1112,-74.23359906991845
1113,-74.53158605161448
1114,-74.4368778444677
1115,-74.11820642304048
1116,-74.65935810281191
1117,-75.05567964079258
1118,-75.31902019338649
1119,-75.16353039644717
1120,-75.4563584571871
1121,-75.04048679131296
1122,-75.31963136746961
1123,-75.32599869758735
1124,-75.44732489001176
1125,-75.30995081776494
1126,-75.0672181780014
1127,-74.93888200919349
1128,-74.96195479231301
1129,-74.57492029084408
1130,-74.65241018359148
1131,-74.87143173511178
1132,-74.67653453035868
1133,-74.72291445294871
1134,-74.7931644441819
1135,-74.72790078336014
1136,-74.89495668710603
1137,-75.27303138253824
1138,-75.59430356790894
1139,-75.58520644459259
1140,-75.53206374913526
1141,-75.90464568128894
1142,-75.0054216877208
1143,-74.97980599556001
1144,-74.89592675954026
1145,-75.24349444464596
1146,-74.21630992249203
1147,-73.84909573652361
1148,-73.9102383197837
1149,-73.88743795769639
1150,-73.79969478838233
1151,-73.76281706444922
1152,-74.00554498212672
1153,-74.01694255062054
1154,-74.58755983216524
1155,-74.46999346677394
1156,-74.16176572085344
1157,-73.915393004995
1158,-73.41096444854304
1159,-72.99522318475064
1160,-72.8511883523313
1161,-72.98887230771871
1162,-72.99719642205733
1163,-72.72764452075302
1164,-72.8485282094337
1165,-72.57461928162448
1166,-73.0664699780262
1167,-73.61202439934543
1168,-73.31017469641364
1169,-73.13280013783127
1170,-72.92155463267706
1171,-73.03020087309613
1172,-73.13438864638164
1173,-72.82978535998588
1174,-72.83009567967727
1175,-72.57544228611046
1176,-72.4173618046288
1177,-72.48676843894089
1178,-72.45277183407804
1179,-71.98220488424965
1180,-71.71036596926135
1181,-71.55890446715131
1182,-71.23532395219162
1183,-71.2370500280649
1184,-71.05305495399384
1185,-70.96410839706117
1186,-70.82136940549614
1187,-70.96437378103397
1188,-71.22022793503295
1189,-71.36120292426685
1190,-71.12028686000276
1191,-70.80588676024774
1192,-70.98394045483653
1193,-71.00679356688957
1194,-71.17011618160548
1195,-71.16308787471624
1196,-71.62469044051664
1197,-71.47225459333745
1198,-71.6917802034357
1199,-71.96484813893407
1200,-72.46746640129554
1201,-72.5369767019565
1202,-72.53028159203326
1203,-72.6509257933755
1204,-72.68546106342897
1205,-72.85616896691
1206,-73.10738127374479
1207,-73.04082787715362
1208,-73.59895410422342
1209,-73.58539052959978
1210,-73.60463326809432
1211,-73.75065135143835
1212,-73.93104079619862
1213,-73.59157145004069
1214,-73.57796402368017
1215,-73.75561127338247
1216,-73.14515645637476
1217,-72.89951210524592
1218,-72.55345220958941
1219,-72.69832832872437
1220,-72.81916631296684
1221,-73.18326009332374
1222,-72.65590558375064
1223,-72.46373392671762
1224,-72.24666872039002
1225,-72.11635910603891
1226,-72.94368542618675
1227,-72.79028059449337
1228,-72.87830967794466
1229,-72.76715301488777
1230,-72.5674857958648
1231,-72.12694611803607
1232,-71.87201681293348
1233,-72.16383240171807
1234,-72.17396434078802
1235,-72.4312690956466
1236,-72.60916024058216
1237,-72.65570543954121
1238,-72.70665805344198
1239,-72.81701522242658
1240,-72.89074868260217
1241,-72.64673030499965
1242,-73.00422384350364
1243,-73.06551312889793
1244,-72.96965510885622
1245,-72.54500101231537
1246,-72.78148921766288
1247,-72.62518868212618
1248,-72.7495143987346
1249,-72.47837289529734
